# id	 time	 x	 y	 vx	 vy
1	  0.720	  1.980	  1.000	  0.528	  0.000
2	  0.720	  3.143	  1.000	  0.528	  0.000
3	  0.720	  4.306	  1.000	  0.528	  0.000
4	  0.720	  5.469	  1.000	  0.528	  0.000
5	  0.720	  6.632	  1.000	  0.528	  0.000
6	  0.720	  7.794	  1.000	  0.528	  0.000
7	  0.720	  8.957	  1.000	  0.528	  0.000
8	  0.720	 10.120	  1.000	  0.528	  0.000
9	  0.720	 11.283	  1.000	  0.528	  0.000
10	  0.720	 12.446	  1.000	  0.528	  0.000
11	  0.720	 13.608	  1.000	  0.528	  0.000
12	  0.720	 14.771	  1.000	  0.528	  0.000
13	  0.720	 15.934	  1.000	  0.528	  0.000
14	  0.720	 17.097	  1.000	  0.528	  0.000
15	  0.720	 18.260	  1.000	  0.528	  0.000
16	  0.720	 19.422	  1.000	  0.528	  0.000
17	  0.720	 20.585	  1.000	  0.528	  0.000
18	  0.720	 21.748	  1.000	  0.528	  0.000
19	  0.720	 22.911	  1.000	  0.528	  0.000
20	  0.720	 24.073	  1.000	  0.528	  0.000
21	  0.720	 25.236	  1.000	  0.528	  0.000
22	  0.720	 26.399	  1.000	  0.528	  0.000
23	  0.720	 27.562	  1.000	  0.528	  0.000
24	  0.720	 28.725	  1.000	  0.528	  0.000
25	  0.720	 29.887	  1.000	  0.528	  0.000
26	  0.720	 31.050	  1.000	  0.528	  0.000
27	  0.720	 32.213	  1.000	  0.528	  0.000
28	  0.720	 33.376	  1.000	  0.528	  0.000
29	  0.720	 34.539	  1.000	  0.528	  0.000
30	  0.720	 35.701	  1.000	  0.528	  0.000
31	  0.720	 36.864	  1.000	  0.528	  0.000
32	  0.720	 38.027	  1.000	  0.528	  0.000
33	  0.720	 39.190	  1.000	  0.528	  0.000
34	  0.720	 40.353	  1.000	  0.528	  0.000
35	  0.720	 41.515	  1.000	  0.528	  0.000
36	  0.720	 42.678	  1.000	  0.528	  0.000
37	  0.720	 43.841	  1.000	  0.528	  0.000
38	  0.720	 45.004	  1.000	  0.528	  0.000
39	  0.720	 46.167	  1.000	  0.528	  0.000
40	  0.720	 47.329	  1.000	  0.528	  0.000
41	  0.720	 48.492	  1.000	  0.528	  0.000
42	  0.720	 49.655	  1.000	  0.528	  0.000
43	  0.720	 50.818	  1.000	  0.528	  0.000
44	  0.720	 51.980	  1.000	  0.528	  0.000
45	  0.720	 53.143	  1.000	  0.528	  0.000
46	  0.720	 54.306	  1.000	  0.528	  0.000
47	  0.720	 55.469	  1.000	  0.528	  0.000
48	  0.720	 56.632	  1.000	  0.528	  0.000
49	  0.720	 57.794	  1.000	  0.528	  0.000
50	  0.720	 58.957	  1.000	  0.528	  0.000
51	  0.720	 60.120	  1.000	  0.528	  0.000
52	  0.720	 61.283	  1.000	  0.528	  0.000
53	  0.720	 62.446	  1.000	  0.528	  0.000
54	  0.720	 63.608	  1.000	  0.528	  0.000
55	  0.720	 64.771	  1.000	  0.528	  0.000
56	  0.720	 65.934	  1.000	  0.528	  0.000
57	  0.720	 67.097	  1.000	  0.528	  0.000
58	  0.720	 68.260	  1.000	  0.528	  0.000
59	  0.720	 69.422	  1.000	  0.528	  0.000
60	  0.720	 70.585	  1.000	  0.528	  0.000
61	  0.720	 71.748	  1.000	  0.528	  0.000
62	  0.720	 72.911	  1.000	  0.528	  0.000
63	  0.720	 74.073	  1.000	  0.528	  0.000
64	  0.720	 75.236	  1.000	  0.528	  0.000
65	  0.720	 76.399	  1.000	  0.528	  0.000
66	  0.720	 77.562	  1.000	  0.528	  0.000
67	  0.720	 78.725	  1.000	  0.528	  0.000
68	  0.720	 79.887	  1.000	  0.528	  0.000
69	  0.720	 81.050	  1.000	  0.528	  0.000
70	  0.720	 82.213	  1.000	  0.528	  0.000
71	  0.720	 83.376	  1.000	  0.528	  0.000
72	  0.720	 84.539	  1.000	  0.528	  0.000
73	  0.720	 85.701	  1.000	  0.528	  0.000
74	  0.720	 86.864	  1.000	  0.528	  0.000
75	  0.720	 88.027	  1.000	  0.528	  0.000
76	  0.720	 89.190	  1.000	  0.528	  0.000
77	  0.720	 90.353	  1.000	  0.528	  0.000
78	  0.720	 91.515	  1.000	  0.528	  0.000
79	  0.720	 92.678	  1.000	  0.528	  0.000
80	  0.720	 93.841	  1.000	  0.528	  0.000
81	  0.720	 95.004	  1.000	  0.528	  0.000
82	  0.720	 96.167	  1.000	  0.528	  0.000
83	  0.720	 97.329	  1.000	  0.528	  0.000
84	  0.720	 98.492	  1.000	  0.528	  0.000
85	  0.720	 99.655	  1.000	  0.528	  0.000
0	  0.840	  0.883	  1.000	  0.561	  0.000
1	  0.840	  2.046	  1.000	  0.561	  0.000
2	  0.840	  3.208	  1.000	  0.561	  0.000
3	  0.840	  4.371	  1.000	  0.561	  0.000
4	  0.840	  5.534	  1.000	  0.561	  0.000
5	  0.840	  6.697	  1.000	  0.561	  0.000
6	  0.840	  7.860	  1.000	  0.561	  0.000
7	  0.840	  9.022	  1.000	  0.561	  0.000
8	  0.840	 10.185	  1.000	  0.561	  0.000
9	  0.840	 11.348	  1.000	  0.561	  0.000
10	  0.840	 12.511	  1.000	  0.561	  0.000
11	  0.840	 13.674	  1.000	  0.561	  0.000
12	  0.840	 14.836	  1.000	  0.561	  0.000
13	  0.840	 15.999	  1.000	  0.561	  0.000
14	  0.840	 17.162	  1.000	  0.561	  0.000
15	  0.840	 18.325	  1.000	  0.561	  0.000
16	  0.840	 19.488	  1.000	  0.561	  0.000
17	  0.840	 20.650	  1.000	  0.561	  0.000
18	  0.840	 21.813	  1.000	  0.561	  0.000
19	  0.840	 22.976	  1.000	  0.561	  0.000
20	  0.840	 24.139	  1.000	  0.561	  0.000
21	  0.840	 25.301	  1.000	  0.561	  0.000
22	  0.840	 26.464	  1.000	  0.561	  0.000
23	  0.840	 27.627	  1.000	  0.561	  0.000
24	  0.840	 28.790	  1.000	  0.561	  0.000
25	  0.840	 29.953	  1.000	  0.561	  0.000
26	  0.840	 31.115	  1.000	  0.561	  0.000
27	  0.840	 32.278	  1.000	  0.561	  0.000
28	  0.840	 33.441	  1.000	  0.561	  0.000
29	  0.840	 34.604	  1.000	  0.561	  0.000
30	  0.840	 35.767	  1.000	  0.561	  0.000
31	  0.840	 36.929	  1.000	  0.561	  0.000
32	  0.840	 38.092	  1.000	  0.561	  0.000
33	  0.840	 39.255	  1.000	  0.561	  0.000
34	  0.840	 40.418	  1.000	  0.561	  0.000
35	  0.840	 41.581	  1.000	  0.561	  0.000
36	  0.840	 42.743	  1.000	  0.561	  0.000
37	  0.840	 43.906	  1.000	  0.561	  0.000
38	  0.840	 45.069	  1.000	  0.561	  0.000
39	  0.840	 46.232	  1.000	  0.561	  0.000
40	  0.840	 47.395	  1.000	  0.561	  0.000
41	  0.840	 48.557	  1.000	  0.561	  0.000
42	  0.840	 49.720	  1.000	  0.561	  0.000
43	  0.840	 50.883	  1.000	  0.561	  0.000
44	  0.840	 52.046	  1.000	  0.561	  0.000
45	  0.840	 53.208	  1.000	  0.561	  0.000
46	  0.840	 54.371	  1.000	  0.561	  0.000
47	  0.840	 55.534	  1.000	  0.561	  0.000
48	  0.840	 56.697	  1.000	  0.561	  0.000
49	  0.840	 57.860	  1.000	  0.561	  0.000
50	  0.840	 59.022	  1.000	  0.561	  0.000
51	  0.840	 60.185	  1.000	  0.561	  0.000
52	  0.840	 61.348	  1.000	  0.561	  0.000
53	  0.840	 62.511	  1.000	  0.561	  0.000
54	  0.840	 63.674	  1.000	  0.561	  0.000
55	  0.840	 64.836	  1.000	  0.561	  0.000
56	  0.840	 65.999	  1.000	  0.561	  0.000
57	  0.840	 67.162	  1.000	  0.561	  0.000
58	  0.840	 68.325	  1.000	  0.561	  0.000
59	  0.840	 69.488	  1.000	  0.561	  0.000
60	  0.840	 70.650	  1.000	  0.561	  0.000
61	  0.840	 71.813	  1.000	  0.561	  0.000
62	  0.840	 72.976	  1.000	  0.561	  0.000
63	  0.840	 74.139	  1.000	  0.561	  0.000
64	  0.840	 75.301	  1.000	  0.561	  0.000
65	  0.840	 76.464	  1.000	  0.561	  0.000
66	  0.840	 77.627	  1.000	  0.561	  0.000
67	  0.840	 78.790	  1.000	  0.561	  0.000
68	  0.840	 79.953	  1.000	  0.561	  0.000
69	  0.840	 81.115	  1.000	  0.561	  0.000
70	  0.840	 82.278	  1.000	  0.561	  0.000
71	  0.840	 83.441	  1.000	  0.561	  0.000
72	  0.840	 84.604	  1.000	  0.561	  0.000
73	  0.840	 85.767	  1.000	  0.561	  0.000
74	  0.840	 86.929	  1.000	  0.561	  0.000
75	  0.840	 88.092	  1.000	  0.561	  0.000
76	  0.840	 89.255	  1.000	  0.561	  0.000
77	  0.840	 90.418	  1.000	  0.561	  0.000
78	  0.840	 91.581	  1.000	  0.561	  0.000
79	  0.840	 92.743	  1.000	  0.561	  0.000
80	  0.840	 93.906	  1.000	  0.561	  0.000
81	  0.840	 95.069	  1.000	  0.561	  0.000
82	  0.840	 96.232	  1.000	  0.561	  0.000
83	  0.840	 97.395	  1.000	  0.561	  0.000
84	  0.840	 98.557	  1.000	  0.561	  0.000
85	  0.840	 99.720	  1.000	  0.561	  0.000
0	  0.960	  0.952	  1.000	  0.587	  0.000
1	  0.960	  2.115	  1.000	  0.587	  0.000
2	  0.960	  3.277	  1.000	  0.587	  0.000
3	  0.960	  4.440	  1.000	  0.587	  0.000
4	  0.960	  5.603	  1.000	  0.587	  0.000
5	  0.960	  6.766	  1.000	  0.587	  0.000
6	  0.960	  7.928	  1.000	  0.587	  0.000
7	  0.960	  9.091	  1.000	  0.587	  0.000
8	  0.960	 10.254	  1.000	  0.587	  0.000
9	  0.960	 11.417	  1.000	  0.587	  0.000
10	  0.960	 12.580	  1.000	  0.587	  0.000
11	  0.960	 13.742	  1.000	  0.587	  0.000
12	  0.960	 14.905	  1.000	  0.587	  0.000
13	  0.960	 16.068	  1.000	  0.587	  0.000
14	  0.960	 17.231	  1.000	  0.587	  0.000
15	  0.960	 18.394	  1.000	  0.587	  0.000
16	  0.960	 19.556	  1.000	  0.587	  0.000
17	  0.960	 20.719	  1.000	  0.587	  0.000
18	  0.960	 21.882	  1.000	  0.587	  0.000
19	  0.960	 23.045	  1.000	  0.587	  0.000
20	  0.960	 24.208	  1.000	  0.587	  0.000
21	  0.960	 25.370	  1.000	  0.587	  0.000
22	  0.960	 26.533	  1.000	  0.587	  0.000
23	  0.960	 27.696	  1.000	  0.587	  0.000
24	  0.960	 28.859	  1.000	  0.587	  0.000
25	  0.960	 30.021	  1.000	  0.587	  0.000
26	  0.960	 31.184	  1.000	  0.587	  0.000
27	  0.960	 32.347	  1.000	  0.587	  0.000
28	  0.960	 33.510	  1.000	  0.587	  0.000
29	  0.960	 34.673	  1.000	  0.587	  0.000
30	  0.960	 35.835	  1.000	  0.587	  0.000
31	  0.960	 36.998	  1.000	  0.587	  0.000
32	  0.960	 38.161	  1.000	  0.587	  0.000
33	  0.960	 39.324	  1.000	  0.587	  0.000
34	  0.960	 40.487	  1.000	  0.587	  0.000
35	  0.960	 41.649	  1.000	  0.587	  0.000
36	  0.960	 42.812	  1.000	  0.587	  0.000
37	  0.960	 43.975	  1.000	  0.587	  0.000
38	  0.960	 45.138	  1.000	  0.587	  0.000
39	  0.960	 46.301	  1.000	  0.587	  0.000
40	  0.960	 47.463	  1.000	  0.587	  0.000
41	  0.960	 48.626	  1.000	  0.587	  0.000
42	  0.960	 49.789	  1.000	  0.587	  0.000
43	  0.960	 50.952	  1.000	  0.587	  0.000
44	  0.960	 52.115	  1.000	  0.587	  0.000
45	  0.960	 53.277	  1.000	  0.587	  0.000
46	  0.960	 54.440	  1.000	  0.587	  0.000
47	  0.960	 55.603	  1.000	  0.587	  0.000
48	  0.960	 56.766	  1.000	  0.587	  0.000
49	  0.960	 57.928	  1.000	  0.587	  0.000
50	  0.960	 59.091	  1.000	  0.587	  0.000
51	  0.960	 60.254	  1.000	  0.587	  0.000
52	  0.960	 61.417	  1.000	  0.587	  0.000
53	  0.960	 62.580	  1.000	  0.587	  0.000
54	  0.960	 63.742	  1.000	  0.587	  0.000
55	  0.960	 64.905	  1.000	  0.587	  0.000
56	  0.960	 66.068	  1.000	  0.587	  0.000
57	  0.960	 67.231	  1.000	  0.587	  0.000
58	  0.960	 68.394	  1.000	  0.587	  0.000
59	  0.960	 69.556	  1.000	  0.587	  0.000
60	  0.960	 70.719	  1.000	  0.587	  0.000
61	  0.960	 71.882	  1.000	  0.587	  0.000
62	  0.960	 73.045	  1.000	  0.587	  0.000
63	  0.960	 74.208	  1.000	  0.587	  0.000
64	  0.960	 75.370	  1.000	  0.587	  0.000
65	  0.960	 76.533	  1.000	  0.587	  0.000
66	  0.960	 77.696	  1.000	  0.587	  0.000
67	  0.960	 78.859	  1.000	  0.587	  0.000
68	  0.960	 80.021	  1.000	  0.587	  0.000
69	  0.960	 81.184	  1.000	  0.587	  0.000
70	  0.960	 82.347	  1.000	  0.587	  0.000
71	  0.960	 83.510	  1.000	  0.587	  0.000
72	  0.960	 84.673	  1.000	  0.587	  0.000
73	  0.960	 85.835	  1.000	  0.587	  0.000
74	  0.960	 86.998	  1.000	  0.587	  0.000
75	  0.960	 88.161	  1.000	  0.587	  0.000
76	  0.960	 89.324	  1.000	  0.587	  0.000
77	  0.960	 90.487	  1.000	  0.587	  0.000
78	  0.960	 91.649	  1.000	  0.587	  0.000
79	  0.960	 92.812	  1.000	  0.587	  0.000
80	  0.960	 93.975	  1.000	  0.587	  0.000
81	  0.960	 95.138	  1.000	  0.587	  0.000
82	  0.960	 96.301	  1.000	  0.587	  0.000
83	  0.960	 97.463	  1.000	  0.587	  0.000
84	  0.960	 98.626	  1.000	  0.587	  0.000
85	  0.960	 99.789	  1.000	  0.587	  0.000
0	  1.080	  1.023	  1.000	  0.608	  0.000
1	  1.080	  2.186	  1.000	  0.608	  0.000
2	  1.080	  3.349	  1.000	  0.608	  0.000
3	  1.080	  4.512	  1.000	  0.608	  0.000
4	  1.080	  5.675	  1.000	  0.608	  0.000
5	  1.080	  6.837	  1.000	  0.608	  0.000
6	  1.080	  8.000	  1.000	  0.608	  0.000
7	  1.080	  9.163	  1.000	  0.608	  0.000
8	  1.080	 10.326	  1.000	  0.608	  0.000
9	  1.080	 11.489	  1.000	  0.608	  0.000
10	  1.080	 12.651	  1.000	  0.608	  0.000
11	  1.080	 13.814	  1.000	  0.608	  0.000
12	  1.080	 14.977	  1.000	  0.608	  0.000
13	  1.080	 16.140	  1.000	  0.608	  0.000
14	  1.080	 17.302	  1.000	  0.608	  0.000
15	  1.080	 18.465	  1.000	  0.608	  0.000
16	  1.080	 19.628	  1.000	  0.608	  0.000
17	  1.080	 20.791	  1.000	  0.608	  0.000
18	  1.080	 21.954	  1.000	  0.608	  0.000
19	  1.080	 23.116	  1.000	  0.608	  0.000
20	  1.080	 24.279	  1.000	  0.608	  0.000
21	  1.080	 25.442	  1.000	  0.608	  0.000
22	  1.080	 26.605	  1.000	  0.608	  0.000
23	  1.080	 27.768	  1.000	  0.608	  0.000
24	  1.080	 28.930	  1.000	  0.608	  0.000
25	  1.080	 30.093	  1.000	  0.608	  0.000
26	  1.080	 31.256	  1.000	  0.608	  0.000
27	  1.080	 32.419	  1.000	  0.608	  0.000
28	  1.080	 33.582	  1.000	  0.608	  0.000
29	  1.080	 34.744	  1.000	  0.608	  0.000
30	  1.080	 35.907	  1.000	  0.608	  0.000
31	  1.080	 37.070	  1.000	  0.608	  0.000
32	  1.080	 38.233	  1.000	  0.608	  0.000
33	  1.080	 39.395	  1.000	  0.608	  0.000
34	  1.080	 40.558	  1.000	  0.608	  0.000
35	  1.080	 41.721	  1.000	  0.608	  0.000
36	  1.080	 42.884	  1.000	  0.608	  0.000
37	  1.080	 44.047	  1.000	  0.608	  0.000
38	  1.080	 45.209	  1.000	  0.608	  0.000
39	  1.080	 46.372	  1.000	  0.608	  0.000
40	  1.080	 47.535	  1.000	  0.608	  0.000
41	  1.080	 48.698	  1.000	  0.608	  0.000
42	  1.080	 49.861	  1.000	  0.608	  0.000
43	  1.080	 51.023	  1.000	  0.608	  0.000
44	  1.080	 52.186	  1.000	  0.608	  0.000
45	  1.080	 53.349	  1.000	  0.608	  0.000
46	  1.080	 54.512	  1.000	  0.608	  0.000
47	  1.080	 55.675	  1.000	  0.608	  0.000
48	  1.080	 56.837	  1.000	  0.608	  0.000
49	  1.080	 58.000	  1.000	  0.608	  0.000
50	  1.080	 59.163	  1.000	  0.608	  0.000
51	  1.080	 60.326	  1.000	  0.608	  0.000
52	  1.080	 61.489	  1.000	  0.608	  0.000
53	  1.080	 62.651	  1.000	  0.608	  0.000
54	  1.080	 63.814	  1.000	  0.608	  0.000
55	  1.080	 64.977	  1.000	  0.608	  0.000
56	  1.080	 66.140	  1.000	  0.608	  0.000
57	  1.080	 67.302	  1.000	  0.608	  0.000
58	  1.080	 68.465	  1.000	  0.608	  0.000
59	  1.080	 69.628	  1.000	  0.608	  0.000
60	  1.080	 70.791	  1.000	  0.608	  0.000
61	  1.080	 71.954	  1.000	  0.608	  0.000
62	  1.080	 73.116	  1.000	  0.608	  0.000
63	  1.080	 74.279	  1.000	  0.608	  0.000
64	  1.080	 75.442	  1.000	  0.608	  0.000
65	  1.080	 76.605	  1.000	  0.608	  0.000
66	  1.080	 77.768	  1.000	  0.608	  0.000
67	  1.080	 78.930	  1.000	  0.608	  0.000
68	  1.080	 80.093	  1.000	  0.608	  0.000
69	  1.080	 81.256	  1.000	  0.608	  0.000
70	  1.080	 82.419	  1.000	  0.608	  0.000
71	  1.080	 83.582	  1.000	  0.608	  0.000
72	  1.080	 84.744	  1.000	  0.608	  0.000
73	  1.080	 85.907	  1.000	  0.608	  0.000
74	  1.080	 87.070	  1.000	  0.608	  0.000
75	  1.080	 88.233	  1.000	  0.608	  0.000
76	  1.080	 89.395	  1.000	  0.608	  0.000
77	  1.080	 90.558	  1.000	  0.608	  0.000
78	  1.080	 91.721	  1.000	  0.608	  0.000
79	  1.080	 92.884	  1.000	  0.608	  0.000
80	  1.080	 94.047	  1.000	  0.608	  0.000
81	  1.080	 95.209	  1.000	  0.608	  0.000
82	  1.080	 96.372	  1.000	  0.608	  0.000
83	  1.080	 97.535	  1.000	  0.608	  0.000
84	  1.080	 98.698	  1.000	  0.608	  0.000
85	  1.080	 99.861	  1.000	  0.608	  0.000
0	  1.200	  1.097	  1.000	  0.624	  0.000
1	  1.200	  2.260	  1.000	  0.624	  0.000
2	  1.200	  3.423	  1.000	  0.624	  0.000
3	  1.200	  4.586	  1.000	  0.624	  0.000
4	  1.200	  5.748	  1.000	  0.624	  0.000
5	  1.200	  6.911	  1.000	  0.624	  0.000
6	  1.200	  8.074	  1.000	  0.624	  0.000
7	  1.200	  9.237	  1.000	  0.624	  0.000
8	  1.200	 10.400	  1.000	  0.624	  0.000
9	  1.200	 11.562	  1.000	  0.624	  0.000
10	  1.200	 12.725	  1.000	  0.624	  0.000
11	  1.200	 13.888	  1.000	  0.624	  0.000
12	  1.200	 15.051	  1.000	  0.624	  0.000
13	  1.200	 16.214	  1.000	  0.624	  0.000
14	  1.200	 17.376	  1.000	  0.624	  0.000
15	  1.200	 18.539	  1.000	  0.624	  0.000
16	  1.200	 19.702	  1.000	  0.624	  0.000
17	  1.200	 20.865	  1.000	  0.624	  0.000
18	  1.200	 22.028	  1.000	  0.624	  0.000
19	  1.200	 23.190	  1.000	  0.624	  0.000
20	  1.200	 24.353	  1.000	  0.624	  0.000
21	  1.200	 25.516	  1.000	  0.624	  0.000
22	  1.200	 26.679	  1.000	  0.624	  0.000
23	  1.200	 27.841	  1.000	  0.624	  0.000
24	  1.200	 29.004	  1.000	  0.624	  0.000
25	  1.200	 30.167	  1.000	  0.624	  0.000
26	  1.200	 31.330	  1.000	  0.624	  0.000
27	  1.200	 32.493	  1.000	  0.624	  0.000
28	  1.200	 33.655	  1.000	  0.624	  0.000
29	  1.200	 34.818	  1.000	  0.624	  0.000
30	  1.200	 35.981	  1.000	  0.624	  0.000
31	  1.200	 37.144	  1.000	  0.624	  0.000
32	  1.200	 38.307	  1.000	  0.624	  0.000
33	  1.200	 39.469	  1.000	  0.624	  0.000
34	  1.200	 40.632	  1.000	  0.624	  0.000
35	  1.200	 41.795	  1.000	  0.624	  0.000
36	  1.200	 42.958	  1.000	  0.624	  0.000
37	  1.200	 44.121	  1.000	  0.624	  0.000
38	  1.200	 45.283	  1.000	  0.624	  0.000
39	  1.200	 46.446	  1.000	  0.624	  0.000
40	  1.200	 47.609	  1.000	  0.624	  0.000
41	  1.200	 48.772	  1.000	  0.624	  0.000
42	  1.200	 49.934	  1.000	  0.624	  0.000
43	  1.200	 51.097	  1.000	  0.624	  0.000
44	  1.200	 52.260	  1.000	  0.624	  0.000
45	  1.200	 53.423	  1.000	  0.624	  0.000
46	  1.200	 54.586	  1.000	  0.624	  0.000
47	  1.200	 55.748	  1.000	  0.624	  0.000
48	  1.200	 56.911	  1.000	  0.624	  0.000
49	  1.200	 58.074	  1.000	  0.624	  0.000
50	  1.200	 59.237	  1.000	  0.624	  0.000
51	  1.200	 60.400	  1.000	  0.624	  0.000
52	  1.200	 61.562	  1.000	  0.624	  0.000
53	  1.200	 62.725	  1.000	  0.624	  0.000
54	  1.200	 63.888	  1.000	  0.624	  0.000
55	  1.200	 65.051	  1.000	  0.624	  0.000
56	  1.200	 66.214	  1.000	  0.624	  0.000
57	  1.200	 67.376	  1.000	  0.624	  0.000
58	  1.200	 68.539	  1.000	  0.624	  0.000
59	  1.200	 69.702	  1.000	  0.624	  0.000
60	  1.200	 70.865	  1.000	  0.624	  0.000
61	  1.200	 72.028	  1.000	  0.624	  0.000
62	  1.200	 73.190	  1.000	  0.624	  0.000
63	  1.200	 74.353	  1.000	  0.624	  0.000
64	  1.200	 75.516	  1.000	  0.624	  0.000
65	  1.200	 76.679	  1.000	  0.624	  0.000
66	  1.200	 77.841	  1.000	  0.624	  0.000
67	  1.200	 79.004	  1.000	  0.624	  0.000
68	  1.200	 80.167	  1.000	  0.624	  0.000
69	  1.200	 81.330	  1.000	  0.624	  0.000
70	  1.200	 82.493	  1.000	  0.624	  0.000
71	  1.200	 83.655	  1.000	  0.624	  0.000
72	  1.200	 84.818	  1.000	  0.624	  0.000
73	  1.200	 85.981	  1.000	  0.624	  0.000
74	  1.200	 87.144	  1.000	  0.624	  0.000
75	  1.200	 88.307	  1.000	  0.624	  0.000
76	  1.200	 89.469	  1.000	  0.624	  0.000
77	  1.200	 90.632	  1.000	  0.624	  0.000
78	  1.200	 91.795	  1.000	  0.624	  0.000
79	  1.200	 92.958	  1.000	  0.624	  0.000
80	  1.200	 94.121	  1.000	  0.624	  0.000
81	  1.200	 95.283	  1.000	  0.624	  0.000
82	  1.200	 96.446	  1.000	  0.624	  0.000
83	  1.200	 97.609	  1.000	  0.624	  0.000
84	  1.200	 98.772	  1.000	  0.624	  0.000
85	  1.200	 99.934	  1.000	  0.624	  0.000
0	  1.320	  1.173	  1.000	  0.637	  0.000
1	  1.320	  2.336	  1.000	  0.637	  0.000
2	  1.320	  3.498	  1.000	  0.637	  0.000
3	  1.320	  4.661	  1.000	  0.637	  0.000
4	  1.320	  5.824	  1.000	  0.637	  0.000
5	  1.320	  6.987	  1.000	  0.637	  0.000
6	  1.320	  8.150	  1.000	  0.637	  0.000
7	  1.320	  9.312	  1.000	  0.637	  0.000
8	  1.320	 10.475	  1.000	  0.637	  0.000
9	  1.320	 11.638	  1.000	  0.637	  0.000
10	  1.320	 12.801	  1.000	  0.637	  0.000
11	  1.320	 13.964	  1.000	  0.637	  0.000
12	  1.320	 15.126	  1.000	  0.637	  0.000
13	  1.320	 16.289	  1.000	  0.637	  0.000
14	  1.320	 17.452	  1.000	  0.637	  0.000
15	  1.320	 18.615	  1.000	  0.637	  0.000
16	  1.320	 19.778	  1.000	  0.637	  0.000
17	  1.320	 20.940	  1.000	  0.637	  0.000
18	  1.320	 22.103	  1.000	  0.637	  0.000
19	  1.320	 23.266	  1.000	  0.637	  0.000
20	  1.320	 24.429	  1.000	  0.637	  0.000
21	  1.320	 25.592	  1.000	  0.637	  0.000
22	  1.320	 26.754	  1.000	  0.637	  0.000
23	  1.320	 27.917	  1.000	  0.637	  0.000
24	  1.320	 29.080	  1.000	  0.637	  0.000
25	  1.320	 30.243	  1.000	  0.637	  0.000
26	  1.320	 31.405	  1.000	  0.637	  0.000
27	  1.320	 32.568	  1.000	  0.637	  0.000
28	  1.320	 33.731	  1.000	  0.637	  0.000
29	  1.320	 34.894	  1.000	  0.637	  0.000
30	  1.320	 36.057	  1.000	  0.637	  0.000
31	  1.320	 37.219	  1.000	  0.637	  0.000
32	  1.320	 38.382	  1.000	  0.637	  0.000
33	  1.320	 39.545	  1.000	  0.637	  0.000
34	  1.320	 40.708	  1.000	  0.637	  0.000
35	  1.320	 41.871	  1.000	  0.637	  0.000
36	  1.320	 43.033	  1.000	  0.637	  0.000
37	  1.320	 44.196	  1.000	  0.637	  0.000
38	  1.320	 45.359	  1.000	  0.637	  0.000
39	  1.320	 46.522	  1.000	  0.637	  0.000
40	  1.320	 47.685	  1.000	  0.637	  0.000
41	  1.320	 48.847	  1.000	  0.637	  0.000
42	  1.320	 50.010	  1.000	  0.637	  0.000
43	  1.320	 51.173	  1.000	  0.637	  0.000
44	  1.320	 52.336	  1.000	  0.637	  0.000
45	  1.320	 53.498	  1.000	  0.637	  0.000
46	  1.320	 54.661	  1.000	  0.637	  0.000
47	  1.320	 55.824	  1.000	  0.637	  0.000
48	  1.320	 56.987	  1.000	  0.637	  0.000
49	  1.320	 58.150	  1.000	  0.637	  0.000
50	  1.320	 59.312	  1.000	  0.637	  0.000
51	  1.320	 60.475	  1.000	  0.637	  0.000
52	  1.320	 61.638	  1.000	  0.637	  0.000
53	  1.320	 62.801	  1.000	  0.637	  0.000
54	  1.320	 63.964	  1.000	  0.637	  0.000
55	  1.320	 65.126	  1.000	  0.637	  0.000
56	  1.320	 66.289	  1.000	  0.637	  0.000
57	  1.320	 67.452	  1.000	  0.637	  0.000
58	  1.320	 68.615	  1.000	  0.637	  0.000
59	  1.320	 69.778	  1.000	  0.637	  0.000
60	  1.320	 70.940	  1.000	  0.637	  0.000
61	  1.320	 72.103	  1.000	  0.637	  0.000
62	  1.320	 73.266	  1.000	  0.637	  0.000
63	  1.320	 74.429	  1.000	  0.637	  0.000
64	  1.320	 75.592	  1.000	  0.637	  0.000
65	  1.320	 76.754	  1.000	  0.637	  0.000
66	  1.320	 77.917	  1.000	  0.637	  0.000
67	  1.320	 79.080	  1.000	  0.637	  0.000
68	  1.320	 80.243	  1.000	  0.637	  0.000
69	  1.320	 81.405	  1.000	  0.637	  0.000
70	  1.320	 82.568	  1.000	  0.637	  0.000
71	  1.320	 83.731	  1.000	  0.637	  0.000
72	  1.320	 84.894	  1.000	  0.637	  0.000
73	  1.320	 86.057	  1.000	  0.637	  0.000
74	  1.320	 87.219	  1.000	  0.637	  0.000
75	  1.320	 88.382	  1.000	  0.637	  0.000
76	  1.320	 89.545	  1.000	  0.637	  0.000
77	  1.320	 90.708	  1.000	  0.637	  0.000
78	  1.320	 91.871	  1.000	  0.637	  0.000
79	  1.320	 93.033	  1.000	  0.637	  0.000
80	  1.320	 94.196	  1.000	  0.637	  0.000
81	  1.320	 95.359	  1.000	  0.637	  0.000
82	  1.320	 96.522	  1.000	  0.637	  0.000
83	  1.320	 97.685	  1.000	  0.637	  0.000
84	  1.320	 98.847	  1.000	  0.637	  0.000
85	  1.320	100.010	  1.000	  0.637	  0.000
0	  1.440	  1.250	  1.000	  0.647	  0.000
1	  1.440	  2.413	  1.000	  0.647	  0.000
